latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.625,39.6875,21.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-01-01T00:00,10.5,74,6.1,8.2,0.00,0.00,0.00,0.00,0.00,2,1023.6,1021.0,70,58,61,0,24140.00,0.04,0.01,0.33,9.2,16.3,14.6,116,19.4,130,131,132,15.1,10.6,9.9,9.1,10.6,9.3,9.7,10.8,0.297,0.301,0.296,0.312,0.342
2024-01-01T01:00,10.0,74,5.6,7.7,0.00,0.00,0.00,0.00,0.00,2,1023.2,1020.6,77,63,49,0,24140.00,0.04,0.01,0.32,8.1,14.2,12.6,103,17.2,121,126,127,14.8,10.5,9.9,9.2,10.2,9.1,9.7,10.8,0.297,0.301,0.296,0.312,0.342
2024-01-01T02:00,9.5,76,5.5,7.3,0.00,0.00,0.00,0.00,0.00,2,1022.6,1020.0,64,55,32,0,24140.00,0.04,0.01,0.29,7.2,13.3,11.4,96,16.8,125,128,133,14.0,10.6,9.9,9.2,9.8,8.9,9.6,10.8,0.298,0.301,0.297,0.312,0.342
2024-01-01T03:00,9.3,78,5.6,7.1,0.00,0.00,0.00,0.00,0.00,2,1022.7,1020.1,60,51,21,0,24140.00,0.04,0.00,0.26,7.2,14.0,12.3,96,18.1,128,132,136,14.0,10.6,10.0,9.2,9.7,8.7,9.6,10.8,0.298,0.301,0.297,0.312,0.342
2024-01-01T04:00,8.9,79,5.4,6.6,0.00,0.00,0.00,0.00,0.00,1,1023.1,1020.5,36,31,8,0,24140.00,0.04,0.00,0.24,7.6,14.6,12.2,87,19.1,124,130,137,13.3,10.6,9.9,9.2,9.4,8.4,9.6,10.8,0.298,0.301,0.297,0.312,0.342
2024-01-01T05:00,8.4,81,5.3,6.1,0.00,0.00,0.00,0.00,0.00,1,1023.8,1021.2,19,9,16,0,24140.00,0.04,0.00,0.21,8.1,14.4,11.6,77,18.3,120,127,133,14.4,10.5,9.9,9.1,9.1,8.1,9.5,10.8,0.298,0.301,0.297,0.312,0.341
2024-01-01T06:00,8.8,79,5.4,6.5,0.00,0.00,0.00,0.00,0.00,1,1023.4,1020.8,22,21,4,0,24140.00,0.04,0.02,0.24,7.7,15.0,12.4,79,19.4,120,125,130,14.8,10.7,10.1,9.4,9.9,8.0,9.4,10.8,0.298,0.302,0.297,0.312,0.341
2024-01-01T07:00,10.7,73,6.1,8.7,0.00,0.00,0.00,0.00,0.00,1,1023.1,1020.5,23,23,0,0,24140.00,0.04,0.07,0.35,7.0,15.4,13.2,111,20.2,125,127,131,14.0,10.8,10.1,9.4,11.7,8.6,9.4,10.8,0.298,0.302,0.297,0.312,0.341
2024-01-01T08:00,12.1,69,6.5,9.8,0.00,0.00,0.00,0.00,0.00,0,1022.5,1019.9,7,7,0,0,24140.00,0.06,0.13,0.44,9.7,15.3,13.8,141,20.1,139,139,137,18.0,10.9,10.2,9.4,13.3,9.9,9.4,10.8,0.298,0.302,0.297,0.312,0.341
2024-01-01T09:00,12.4,71,7.2,10.0,0.00,0.00,0.00,0.00,0.00,0,1022.5,1019.9,12,12,0,0,24140.00,0.07,0.16,0.42,11.6,16.0,15.6,150,16.6,146,144,141,23.0,11.0,10.3,9.5,13.8,11.0,9.5,10.8,0.297,0.301,0.295,0.312,0.341
2024-01-01T10:00,12.7,71,7.5,10.6,0.00,0.00,0.00,0.00,0.00,0,1021.6,1019.0,5,5,0,0,24140.00,0.08,0.17,0.43,9.7,13.2,12.2,158,13.8,152,151,147,22.0,11.3,10.6,9.7,14.3,12.0,9.7,10.8,0.297,0.301,0.295,0.312,0.341
2024-01-01T11:00,12.7,74,8.2,11.0,0.00,0.00,0.00,0.00,0.00,0,1021.1,1018.5,1,1,0,0,24140.00,0.07,0.15,0.38,8.4,10.5,10.3,160,11.3,155,153,149,18.0,11.4,10.7,9.8,14.2,12.6,9.9,10.8,0.296,0.301,0.294,0.312,0.341
2024-01-01T12:00,12.4,75,8.1,10.9,0.00,0.00,0.00,0.00,0.00,0,1020.6,1018.0,3,3,0,0,24140.00,0.06,0.11,0.36,6.6,8.9,8.2,158,10.5,151,148,142,15.8,11.2,10.5,9.8,13.3,12.6,10.1,10.8,0.296,0.300,0.294,0.312,0.341
2024-01-01T13:00,12.2,77,8.2,11.0,0.00,0.00,0.00,0.00,0.00,0,1020.2,1017.6,0,0,0,0,24140.00,0.04,0.06,0.33,4.7,6.9,6.1,157,9.4,152,141,130,12.2,11.2,10.6,10.1,12.2,12.3,10.3,10.8,0.296,0.300,0.294,0.312,0.341
2024-01-01T14:00,11.5,82,8.5,10.6,0.00,0.00,0.00,0.00,0.00,0,1019.7,1017.1,0,0,0,0,24140.00,0.02,0.01,0.24,3.3,5.9,5.1,139,9.0,135,128,127,8.6,11.1,10.6,10.4,10.9,11.4,10.5,10.8,0.296,0.300,0.295,0.311,0.340
2024-01-01T15:00,10.3,89,8.5,9.1,0.00,0.00,0.00,0.00,0.00,0,1020.4,1017.8,0,0,0,0,24140.00,0.01,0.00,0.14,5.4,6.5,5.8,70,9.4,97,109,122,8.6,11.0,10.5,10.7,10.2,10.3,10.5,10.8,0.297,0.300,0.296,0.311,0.340
2024-01-01T16:00,9.1,84,6.5,7.3,0.00,0.00,0.00,0.00,0.00,1,1020.4,1017.8,12,0,12,0,24140.00,0.02,0.00,0.19,6.7,7.0,6.1,54,11.3,90,102,121,12.2,11.8,11.3,11.4,9.7,9.6,10.4,10.8,0.297,0.300,0.296,0.311,0.340
2024-01-01T17:00,8.7,74,4.3,6.2,0.00,0.00,0.00,0.00,0.00,0,1020.1,1017.5,1,0,1,0,24140.00,0.03,0.01,0.29,7.7,7.8,6.8,53,12.1,93,103,117,14.0,12.4,12.0,11.7,9.4,9.1,10.4,10.8,0.297,0.301,0.296,0.311,0.340
