latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-01-01T00:00,12.0,89,10.3,10.1,0.00,0.00,0.00,0.00,0.00,1,1019.8,1017.0,39,24,5,14,24140.00,0.00,0.00,0.15,14.0,29.7,27.1,215,NaN,213,214,NaN,47.5,12.2,12.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T01:00,12.0,95,11.2,10.5,0.00,0.00,0.00,0.00,0.00,3,1019.7,1016.9,100,0,100,100,24140.00,0.00,0.00,0.07,13.2,27.6,25.4,206,NaN,207,207,NaN,44.6,11.9,11.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T02:00,11.9,95,11.1,10.3,0.00,0.00,0.00,0.00,0.00,3,1019.8,1017.0,100,30,100,100,24140.00,0.00,0.00,0.07,13.2,27.8,25.4,206,NaN,207,208,NaN,49.7,11.8,11.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T03:00,12.1,88,10.2,10.2,0.00,0.00,0.00,0.00,0.00,3,1019.5,1016.7,100,16,100,100,24140.00,0.00,0.00,0.17,13.9,31.1,28.5,205,NaN,206,206,NaN,54.0,12.2,12.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T04:00,12.4,85,10.0,9.9,0.00,0.00,0.00,0.00,0.00,3,1019.4,1016.6,100,0,5,100,24140.00,0.00,0.01,0.22,17.4,35.5,32.7,207,NaN,204,204,NaN,57.2,12.3,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T05:00,12.5,86,10.2,10.0,0.00,0.00,0.00,0.00,0.00,3,1018.3,1015.5,100,0,70,100,24140.00,0.00,0.01,0.20,18.2,36.5,33.9,194,NaN,195,195,NaN,58.0,12.4,12.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T06:00,12.5,87,10.4,10.1,0.00,0.00,0.00,0.00,0.00,3,1017.8,1015.0,100,0,100,100,24140.00,0.00,0.01,0.19,17.8,35.2,32.7,188,NaN,191,191,NaN,56.9,12.2,12.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T07:00,12.3,86,10.0,9.6,0.00,0.00,0.00,0.00,0.00,3,1017.3,1014.5,100,0,100,100,24140.00,0.00,0.01,0.20,19.1,38.1,35.1,191,NaN,193,193,NaN,59.8,12.1,12.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T08:00,12.3,85,9.8,9.2,0.00,0.00,0.00,0.00,0.00,3,1017.1,1014.3,100,0,73,100,24140.00,0.00,0.02,0.21,20.9,41.7,38.6,191,NaN,192,192,NaN,62.6,12.1,12.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T09:00,12.4,82,9.4,9.2,0.00,0.00,0.00,0.00,0.00,3,1017.7,1014.9,100,0,5,100,24140.00,0.00,0.04,0.26,21.3,42.9,39.6,199,NaN,199,200,NaN,63.0,12.3,12.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T10:00,13.0,76,8.9,9.5,0.00,0.00,0.00,0.00,0.00,3,1017.3,1014.5,82,0,72,26,24140.00,0.00,0.07,0.36,22.0,42.6,39.5,201,NaN,204,204,NaN,57.6,12.6,12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T11:00,13.4,74,8.9,10.1,0.00,0.00,0.00,0.00,0.00,2,1017.6,1014.8,71,0,10,59,24140.00,0.00,0.09,0.40,21.1,40.4,37.8,205,NaN,207,207,NaN,54.4,12.6,12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T12:00,13.7,74,9.2,10.5,0.00,0.00,0.00,0.00,0.00,3,1017.1,1014.3,100,0,98,100,24140.00,0.00,0.11,0.41,20.3,40.0,37.4,210,NaN,212,212,NaN,52.6,13.2,13.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T13:00,13.9,75,9.6,11.0,0.00,0.00,0.00,0.00,0.00,3,1016.8,1014.0,100,0,100,100,24140.00,0.00,0.10,0.40,19.0,35.6,33.1,213,NaN,217,217,NaN,50.8,13.4,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T14:00,13.9,77,9.9,11.2,0.00,0.00,0.00,0.00,0.00,3,1016.3,1013.5,100,0,100,100,24140.00,0.00,0.08,0.37,18.0,36.7,34.5,209,NaN,212,213,NaN,50.0,13.4,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T15:00,13.6,81,10.4,10.8,0.00,0.00,0.00,0.00,0.00,3,1015.9,1013.1,100,22,100,100,24140.00,0.00,0.06,0.30,19.5,38.5,35.6,210,NaN,213,213,NaN,48.2,13.2,13.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T16:00,13.1,83,10.2,10.3,0.00,0.00,0.00,0.00,0.00,3,1015.7,1012.9,100,5,100,100,24140.00,0.00,0.04,0.26,19.8,38.8,36.3,209,NaN,212,213,NaN,49.3,12.7,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T17:00,12.5,87,10.4,9.9,0.00,0.00,0.00,0.00,0.00,1,1015.8,1013.0,36,0,31,5,24140.00,0.00,0.01,0.19,19.1,37.5,34.7,221,NaN,222,222,NaN,50.4,12.2,12.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T18:00,12.4,89,10.7,9.9,0.00,0.00,0.00,0.00,0.00,2,1015.7,1012.9,64,37,23,35,24140.00,0.00,0.01,0.16,18.6,36.7,33.9,221,NaN,222,222,NaN,48.6,12.0,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T19:00,12.7,89,10.9,10.4,0.00,0.00,0.00,0.00,0.00,3,1015.6,1012.8,100,96,100,100,24140.00,0.00,0.01,0.16,17.4,36.3,33.6,218,NaN,218,219,NaN,46.4,12.2,12.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T20:00,13.1,84,10.5,10.6,0.00,0.00,0.00,0.00,0.00,3,1015.2,1012.4,100,100,69,100,24140.00,0.00,0.02,0.24,18.4,35.1,32.6,222,NaN,224,225,NaN,45.0,12.8,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T21:00,13.1,83,10.2,10.5,0.00,0.00,0.00,0.00,0.00,3,1015.0,1012.2,100,100,100,100,24140.00,0.00,0.02,0.26,18.2,35.6,33.2,219,NaN,221,222,NaN,41.8,12.7,12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T22:00,12.9,86,10.6,10.6,0.00,0.00,0.00,0.00,0.00,3,1014.7,1011.9,100,100,100,100,24140.00,0.00,0.01,0.21,17.6,33.5,31.3,223,NaN,223,223,NaN,43.9,12.4,12.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T23:00,12.8,87,10.7,10.4,0.00,0.00,0.00,0.00,0.00,3,1014.3,1011.5,100,100,100,100,24140.00,0.00,0.01,0.19,17.4,35.5,33.0,220,NaN,220,220,NaN,44.3,12.3,12.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T00:00,12.8,91,11.3,10.5,0.00,0.00,0.00,0.00,0.00,3,1013.3,1010.5,100,100,100,100,24140.00,0.00,0.00,0.13,18.1,36.2,33.4,211,NaN,214,215,NaN,44.3,12.2,12.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T01:00,12.6,90,11.0,10.4,0.00,0.00,0.00,0.00,0.00,3,1012.4,1009.6,100,100,100,100,24140.00,0.00,0.01,0.15,17.7,35.7,33.4,218,NaN,221,221,NaN,42.5,12.2,12.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T02:00,12.4,90,10.8,10.3,0.00,0.00,0.00,0.00,0.00,3,1011.8,1009.0,100,100,100,92,24140.00,0.00,0.00,0.14,16.1,31.7,29.3,222,NaN,223,223,NaN,43.9,11.9,11.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T03:00,12.8,87,10.7,10.6,0.00,0.00,0.00,0.00,0.00,3,1010.7,1007.9,100,100,100,100,24140.00,0.00,0.01,0.19,16.8,34.3,31.6,222,NaN,224,224,NaN,46.8,12.5,12.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T04:00,12.5,86,10.2,9.7,0.00,0.00,0.00,0.00,0.00,3,1010.0,1007.2,100,73,94,100,24140.00,0.00,0.02,0.20,19.2,37.5,34.7,220,NaN,221,221,NaN,49.7,12.0,11.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T05:00,12.9,80,9.5,9.1,0.00,0.00,0.00,0.00,0.00,3,1009.7,1006.9,100,100,100,10,24140.00,0.00,0.04,0.30,24.9,46.5,43.3,225,NaN,227,227,NaN,62.3,12.3,12.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T06:00,12.4,80,9.1,8.7,0.20,0.00,0.20,0.00,0.00,51,1009.4,1006.6,100,100,100,0,16560.00,0.00,0.03,0.29,24.0,45.2,41.7,230,NaN,233,234,NaN,52.6,11.9,11.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T07:00,12.6,78,8.8,8.9,0.10,0.00,0.10,0.00,0.00,51,1009.3,1006.5,100,100,5,0,24140.00,0.00,0.04,0.32,23.3,44.8,41.8,232,NaN,237,237,NaN,47.9,12.0,11.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T08:00,11.9,80,8.5,8.3,0.00,0.00,0.00,0.00,0.00,1,1010.0,1007.2,38,37,0,0,24140.00,0.00,0.03,0.28,22.1,40.9,38.2,242,NaN,244,244,NaN,43.6,11.3,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T09:00,11.8,81,8.6,8.5,0.00,0.00,0.00,0.00,0.00,3,1010.8,1008.0,85,83,0,0,24140.00,0.00,0.04,0.26,20.0,36.5,34.2,236,NaN,237,238,NaN,40.0,11.0,10.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T10:00,11.7,81,8.6,8.6,0.00,0.00,0.00,0.00,0.00,0,1011.1,1008.3,19,18,0,0,24140.00,0.00,0.05,0.26,18.9,35.6,33.2,235,NaN,236,237,NaN,40.3,10.8,10.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T11:00,11.9,79,8.4,8.5,0.00,0.00,0.00,0.00,0.00,3,1011.3,1008.5,100,10,100,100,24140.00,0.00,0.08,0.29,20.5,37.8,35.5,232,NaN,233,234,NaN,42.5,10.9,10.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T12:00,12.3,71,7.2,8.5,0.00,0.00,0.00,0.00,0.00,3,1010.6,1007.8,100,26,100,100,24140.00,0.00,0.10,0.41,21.0,37.0,34.7,235,NaN,235,236,NaN,47.5,11.4,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T13:00,12.5,74,8.0,8.7,0.10,0.00,0.10,0.00,0.00,51,1009.8,1007.0,89,58,67,5,9620.00,0.00,0.10,0.38,22.7,44.6,41.9,227,NaN,229,229,NaN,49.3,11.4,11.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T14:00,12.0,75,7.7,8.3,0.50,0.00,0.50,0.00,0.00,53,1008.8,1006.0,100,85,100,100,24080.00,0.00,0.08,0.35,21.4,39.1,36.6,229,NaN,230,230,NaN,53.6,11.1,10.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T15:00,11.8,78,8.1,8.0,0.30,0.10,0.20,0.00,0.00,51,1007.8,1005.0,100,100,95,73,5860.00,0.00,0.06,0.30,22.7,41.6,38.2,222,NaN,223,224,NaN,56.5,10.9,10.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T16:00,11.8,77,7.9,6.9,0.90,0.60,0.30,0.00,0.00,53,1008.1,1005.3,100,100,100,100,18800.00,0.00,0.07,0.32,29.3,53.1,49.8,242,NaN,245,245,NaN,57.2,11.1,10.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T17:00,11.3,76,7.2,6.4,0.60,0.00,0.60,0.00,0.00,53,1008.8,1006.0,100,91,97,100,16660.00,0.00,0.05,0.32,29.2,52.2,48.9,250,NaN,258,258,NaN,55.1,10.6,10.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T18:00,11.0,75,6.7,6.9,0.00,0.00,0.00,0.00,0.00,3,1009.2,1006.4,100,87,100,100,24140.00,0.00,0.04,0.33,21.9,41.3,38.3,250,NaN,252,252,NaN,51.8,10.3,10.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T19:00,10.4,78,6.7,6.2,0.00,0.00,0.00,0.00,0.00,2,1010.0,1007.2,52,5,46,5,24140.00,0.00,0.03,0.28,22.5,42.6,39.5,243,NaN,246,246,NaN,51.8,9.8,9.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T20:00,10.0,78,6.4,5.7,0.00,0.00,0.00,0.00,0.00,0,1010.5,1007.7,0,0,0,0,24140.00,0.00,0.03,0.27,23.2,44.0,40.9,240,NaN,243,243,NaN,51.1,9.5,9.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T21:00,9.7,79,6.3,5.3,0.00,0.00,0.00,0.00,0.00,0,1010.8,1008.0,13,13,0,0,24140.00,0.00,0.03,0.25,23.8,45.2,42.0,243,NaN,245,246,NaN,52.2,9.2,9.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T22:00,9.4,81,6.3,5.1,0.00,0.00,0.00,0.00,0.00,1,1011.2,1008.4,27,26,0,0,24140.00,0.00,0.03,0.22,23.0,44.0,40.9,241,NaN,243,243,NaN,52.2,8.9,8.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
