latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2025-01-01T00:00,11.3,75,7.1,6.6,0.00,0.00,0.00,0.00,0.00,3,1013.7,1010.9,100,66,57,100,40640.00,0.00,0.05,0.34,27.3,58.5,51.4,230,64.4,230,230,230,60.5,10.9,10.5,10.0,10.3,10.3,9.1,8.2,0.359,0.363,0.358,0.372,0.393
2025-01-01T01:00,11.2,73,6.6,6.1,0.00,0.00,0.00,0.00,0.00,3,1012.7,1009.9,100,63,100,100,43640.00,0.00,0.06,0.36,29.0,62.1,54.5,226,68.8,227,227,228,60.8,10.7,10.3,9.8,10.3,10.2,9.1,8.3,0.359,0.363,0.357,0.372,0.393
2025-01-01T02:00,11.1,75,6.8,6.1,0.00,0.00,0.00,0.00,0.00,3,1012.5,1009.7,100,55,100,100,41300.00,0.00,0.05,0.33,28.3,60.7,53.3,229,67.4,229,229,229,61.2,10.7,10.2,9.8,10.0,10.1,9.2,8.3,0.359,0.363,0.357,0.372,0.393
2025-01-01T03:00,11.5,69,6.0,6.5,0.00,0.00,0.00,0.00,0.00,3,1011.7,1008.9,100,86,60,100,52160.00,0.00,0.06,0.42,27.3,59.0,51.8,229,64.9,229,229,230,60.8,11.1,10.7,10.2,10.7,10.3,9.3,8.3,0.358,0.362,0.356,0.372,0.393
2025-01-01T04:00,11.6,74,7.2,6.8,0.00,0.00,0.00,0.00,0.00,3,1010.5,1007.7,100,74,84,100,42780.00,0.00,0.05,0.36,28.3,61.2,53.5,228,67.6,228,228,228,59.8,11.2,10.8,10.3,10.7,10.4,9.3,8.3,0.358,0.362,0.356,0.372,0.393
2025-01-01T05:00,11.5,75,7.2,6.6,0.00,0.00,0.00,0.00,0.00,3,1009.6,1006.8,100,88,73,100,39060.00,0.00,0.05,0.34,28.6,61.5,54.1,228,67.9,229,229,229,61.6,11.0,10.5,10.0,10.6,10.5,9.4,8.3,0.358,0.362,0.356,0.372,0.393
2025-01-01T06:00,11.2,73,6.6,6.2,0.00,0.00,0.00,0.00,0.00,3,1007.9,1005.1,100,89,84,99,43980.00,0.00,0.05,0.36,28.8,60.9,53.7,226,67.0,226,226,227,63.7,10.7,10.3,9.8,10.3,10.3,9.5,8.3,0.358,0.361,0.356,0.372,0.393
2025-01-01T07:00,11.5,76,7.4,6.6,0.00,0.00,0.00,0.00,0.00,3,1007.2,1004.4,96,64,32,82,38300.00,0.00,0.05,0.33,29.5,64.9,56.8,224,72.3,225,225,226,63.4,11.1,10.7,10.3,10.4,10.3,9.5,8.4,0.357,0.361,0.356,0.372,0.393
2025-01-01T08:00,11.7,77,7.8,6.7,0.00,0.00,0.00,0.00,0.00,3,1006.1,1003.3,100,100,75,71,36440.00,0.00,0.05,0.32,30.5,65.9,57.8,225,72.8,226,226,227,65.5,11.2,10.8,10.3,10.8,10.4,9.5,8.4,0.357,0.361,0.356,0.372,0.393
2025-01-01T09:00,11.8,77,7.9,6.4,0.00,0.00,0.00,0.00,0.00,3,1006.2,1003.4,100,100,44,100,35720.00,0.00,0.07,0.32,33.3,70.0,62.1,225,76.6,225,225,226,69.1,11.3,10.9,10.4,11.0,10.6,9.6,8.4,0.357,0.361,0.356,0.371,0.393
