latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.5,-0.120000124,23.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-01-01T00:00,8.3,73,3.8,3.6,0.00,0.00,0.00,0.00,0.00,2,995.6,992.8,72,72,0,0,24140.00,0.00,0.04,0.30,22.7,49.3,43.5,247,54.8,248,249,250,47.9,7.9,7.5,7.0,7.8,8.2,9.0,9.9,0.386,0.392,0.383,0.393,0.390
2024-01-01T01:00,8.1,75,4.0,3.5,0.00,0.00,0.00,0.00,0.00,2,996.4,993.6,68,68,0,0,24140.00,0.00,0.03,0.27,21.9,48.4,42.2,247,53.5,248,250,250,47.2,7.6,7.2,6.7,7.5,8.2,9.0,9.9,0.384,0.390,0.381,0.393,0.390
2024-01-01T02:00,7.9,74,3.6,3.1,0.00,0.00,0.00,0.00,0.00,2,997.8,995.0,63,63,0,0,24140.00,0.00,0.04,0.28,22.5,49.3,43.1,250,54.7,252,253,254,47.2,7.5,7.0,6.5,7.3,8.0,8.9,9.9,0.382,0.388,0.380,0.393,0.390
2024-01-01T03:00,8.0,74,3.6,3.4,0.00,0.00,0.00,0.00,0.00,2,998.6,995.8,61,61,0,0,24140.00,0.00,0.04,0.28,21.3,47.0,41.2,248,52.3,251,252,253,46.8,7.5,7.0,6.5,7.4,8.0,8.9,9.9,0.375,0.381,0.373,0.389,0.390
2024-01-01T04:00,7.4,74,3.1,2.6,0.00,0.00,0.00,0.00,0.00,2,998.9,996.1,47,47,0,0,24140.00,0.00,0.03,0.27,21.8,47.8,42.0,254,52.8,256,256,257,46.8,6.9,6.5,6.0,6.7,7.8,8.9,9.9,0.374,0.380,0.372,0.389,0.390
2024-01-01T05:00,7.0,76,3.1,2.5,0.00,0.00,0.00,0.00,0.00,2,1000.0,997.2,51,51,0,0,24140.00,0.00,0.03,0.24,19.8,44.7,38.9,251,50.4,252,254,255,45.4,6.6,6.2,5.7,6.4,7.6,8.8,9.9,0.374,0.379,0.371,0.388,0.390
2024-01-01T06:00,7.6,75,3.4,3.2,0.00,0.00,0.00,0.00,0.00,2,1000.6,997.8,78,43,0,54,24140.00,0.00,0.03,0.26,19.4,43.6,37.5,252,49.2,254,255,257,43.2,7.2,6.8,6.4,7.0,7.8,8.8,9.9,0.373,0.378,0.371,0.388,0.390
2024-01-01T07:00,7.3,76,3.3,3.1,0.00,0.00,0.00,0.00,0.00,3,1001.7,998.9,92,42,0,80,24140.00,0.00,0.03,0.25,18.1,40.8,35.5,253,46.4,255,256,258,40.3,6.9,6.5,6.1,6.4,7.6,8.7,9.9,0.372,0.378,0.370,0.388,0.390
2024-01-01T08:00,6.9,75,2.8,2.8,0.00,0.00,0.00,0.00,0.00,3,1003.0,1000.2,100,23,0,100,24140.00,0.00,0.03,0.25,17.2,39.4,33.7,254,44.7,256,258,259,37.4,6.6,6.2,5.8,6.1,7.3,8.7,9.9,0.372,0.377,0.369,0.388,0.390
2024-01-01T09:00,7.2,78,3.6,3.9,0.00,0.00,0.00,0.00,0.00,3,1003.8,1001.0,100,27,100,100,24140.00,0.00,0.03,0.22,12.5,29.5,25.2,237,34.8,239,240,243,35.6,6.7,6.3,5.9,6.8,7.5,8.6,9.9,0.371,0.376,0.369,0.387,0.390
2024-01-01T10:00,7.2,75,3.1,3.6,0.00,0.00,0.00,0.00,0.00,3,1004.5,1001.7,100,15,100,100,24140.00,0.00,0.05,0.26,13.9,30.4,26.4,233,34.0,235,236,238,29.2,6.6,6.1,5.6,7.5,7.5,8.6,9.9,0.370,0.376,0.368,0.387,0.390
2024-01-01T11:00,7.7,74,3.4,4.1,0.00,0.00,0.00,0.00,0.00,3,1004.5,1001.7,100,5,100,100,24140.00,0.00,0.06,0.27,14.7,30.7,27.0,234,34.0,236,236,238,31.0,6.9,6.4,5.9,8.3,7.7,8.5,9.9,0.370,0.375,0.367,0.386,0.391
2024-01-01T12:00,8.3,71,3.4,4.7,0.00,0.00,0.00,0.00,0.00,3,1005.0,1002.2,100,0,85,100,24140.00,0.00,0.08,0.32,14.1,27.9,25.0,232,29.8,234,234,235,30.6,7.3,6.8,6.2,9.2,8.2,8.5,9.9,0.369,0.374,0.366,0.386,0.391
2024-01-01T13:00,8.7,70,3.6,5.4,0.00,0.00,0.00,0.00,0.00,3,1004.3,1001.5,100,3,100,100,24140.00,0.00,0.08,0.34,12.5,25.3,22.5,229,27.7,229,230,231,29.5,7.8,7.3,6.7,9.1,8.6,8.6,9.9,0.368,0.374,0.366,0.386,0.391
2024-01-01T14:00,8.9,71,3.9,5.7,0.00,0.00,0.00,0.00,0.00,3,1003.5,1000.7,100,28,100,100,24140.00,0.00,0.07,0.33,11.8,24.3,21.7,207,26.4,209,209,209,27.0,8.1,7.6,7.1,8.8,8.8,8.6,9.8,0.368,0.373,0.365,0.385,0.391
2024-01-01T15:00,9.0,77,5.2,6.4,0.10,0.10,0.00,0.00,0.00,61,1003.0,1000.2,100,44,100,100,24140.00,0.00,0.04,0.27,10.1,22.9,19.7,197,26.7,198,199,201,25.2,8.5,8.0,7.6,8.4,8.8,8.6,9.8,0.367,0.373,0.365,0.385,0.391
2024-01-01T16:00,8.6,83,5.9,6.6,1.20,1.00,0.20,0.00,0.00,61,1002.7,999.9,100,94,100,100,14600.00,0.00,0.02,0.19,6.8,21.1,16.3,180,26.3,185,189,193,20.9,8.2,7.9,7.5,8.0,8.6,8.7,9.8,0.387,0.373,0.408,0.385,0.391
2024-01-01T17:00,8.8,88,6.9,6.5,1.40,1.40,0.00,0.00,0.00,61,1001.4,998.6,100,100,100,100,18680.00,0.00,0.00,0.14,10.1,27.1,21.8,184,33.1,189,191,194,20.9,8.4,8.0,7.6,8.1,8.4,8.7,9.8,0.405,0.384,0.410,0.385,0.391
2024-01-01T18:00,8.7,87,6.6,5.7,0.70,0.70,0.00,0.00,0.00,61,999.6,996.8,100,100,100,100,5100.00,0.00,0.01,0.15,14.6,34.7,29.4,170,40.0,173,175,176,27.7,8.1,7.7,7.3,7.9,8.1,8.7,9.8,0.401,0.391,0.403,0.385,0.391
2024-01-01T19:00,9.1,87,7.0,6.0,1.10,1.10,0.00,0.00,0.00,61,998.0,995.2,100,100,100,100,12800.00,0.00,0.01,0.15,15.9,36.9,31.5,184,42.1,185,186,187,38.5,8.7,8.3,7.8,8.4,8.2,8.7,9.8,0.408,0.395,0.412,0.386,0.391
2024-01-01T20:00,9.5,88,7.6,6.5,1.40,1.40,0.00,0.00,0.00,61,995.1,992.3,100,100,100,100,9160.00,0.00,0.01,0.14,15.9,37.1,31.7,176,42.6,180,182,184,38.9,9.1,8.7,8.3,8.7,8.4,8.7,9.8,0.416,0.402,0.419,0.387,0.391
2024-01-01T21:00,9.4,89,7.7,6.2,1.20,1.20,0.00,0.00,0.00,61,992.9,990.1,100,100,100,100,7460.00,0.00,0.01,0.13,17.7,41.8,35.7,174,47.9,178,180,182,42.1,8.9,8.5,8.1,8.4,8.3,8.7,9.8,0.426,0.413,0.428,0.388,0.391
2024-01-01T22:00,10.1,90,8.5,6.8,2.40,2.40,0.00,0.00,0.00,61,992.0,989.3,100,100,100,100,6460.00,0.00,0.01,0.12,19.9,45.2,38.8,200,51.2,202,202,204,42.5,9.7,9.4,8.9,9.2,8.5,8.7,9.8,0.432,0.422,0.433,0.391,0.391
2024-01-01T23:00,10.6,89,8.8,7.3,0.90,0.90,0.00,0.00,0.00,61,990.6,987.9,100,100,100,100,11180.00,0.00,0.01,0.14,20.1,46.0,39.6,204,52.7,206,207,208,43.9,10.3,9.9,9.5,9.7,8.9,8.7,9.8,0.423,0.424,0.420,0.394,0.392
2024-01-02T00:00,11.5,90,9.9,8.1,0.10,0.10,0.00,0.00,0.00,80,989.0,986.3,100,100,82,100,15300.00,0.00,0.01,0.14,23.2,51.9,44.9,208,58.3,211,212,214,45.4,11.2,10.8,10.5,10.4,9.3,8.8,9.8,0.415,0.419,0.411,0.397,0.392
2024-01-02T01:00,12.2,90,10.6,9.4,0.10,0.10,0.00,0.00,0.00,61,989.1,986.4,100,84,100,100,24140.00,0.00,0.01,0.14,20.6,47.3,40.3,227,54.0,229,231,233,48.2,12.0,11.7,11.4,11.0,9.7,8.8,9.8,0.408,0.414,0.405,0.399,0.392
2024-01-02T02:00,12.6,81,9.5,9.6,0.00,0.00,0.00,0.00,0.00,3,990.0,987.3,100,70,81,100,24140.00,0.00,0.03,0.28,19.8,45.4,38.9,254,50.8,256,257,258,45.7,12.4,12.0,11.5,11.2,10.1,8.9,9.8,0.402,0.409,0.398,0.400,0.392
2024-01-02T03:00,11.9,83,9.1,9.3,0.00,0.00,0.00,0.00,0.00,3,990.3,987.6,100,81,100,100,24140.00,0.00,0.02,0.24,16.4,38.7,33.0,244,43.8,246,247,248,41.4,11.7,11.3,10.9,10.5,10.0,9.0,9.8,0.395,0.402,0.392,0.396,0.391
2024-01-02T04:00,11.7,81,8.6,8.8,0.00,0.00,0.00,0.00,0.00,3,990.3,987.6,100,49,100,100,24140.00,0.00,0.02,0.26,17.6,40.3,34.7,239,45.2,241,242,244,36.4,11.4,11.1,10.6,10.4,10.1,9.1,9.8,0.392,0.398,0.389,0.396,0.392
2024-01-02T05:00,11.4,81,8.2,8.9,0.00,0.00,0.00,0.00,0.00,3,990.4,987.7,100,53,100,100,24140.00,0.00,0.02,0.26,13.6,33.3,27.8,233,38.6,233,234,236,36.7,11.1,10.7,10.3,10.1,10.1,9.2,9.8,0.389,0.395,0.386,0.396,0.392
2024-01-02T06:00,11.9,84,9.3,9.5,0.00,0.00,0.00,0.00,0.00,3,991.2,988.5,100,48,100,100,24140.00,0.00,0.01,0.22,15.3,36.4,30.8,221,42.5,223,225,227,28.1,11.7,11.3,10.9,10.6,10.3,9.3,9.8,0.387,0.393,0.384,0.397,0.392
2024-01-02T07:00,11.7,86,9.4,9.7,0.00,0.00,0.00,0.00,0.00,3,989.6,986.9,100,49,100,100,24140.00,0.00,0.01,0.19,12.3,29.5,25.0,212,33.9,213,215,217,31.7,11.3,11.0,10.5,10.5,10.3,9.3,9.8,0.385,0.391,0.383,0.397,0.392
2024-01-02T08:00,11.3,90,9.8,10.0,0.40,0.40,0.00,0.00,0.00,61,988.8,986.1,100,100,100,100,12100.00,0.00,0.00,0.13,8.9,24.6,20.0,201,29.0,203,205,207,25.2,11.0,10.7,10.2,10.3,10.3,9.4,9.8,0.390,0.390,0.397,0.397,0.392
2024-01-02T09:00,10.6,93,9.5,9.3,0.80,0.80,0.00,0.00,0.00,61,986.8,984.1,100,100,100,100,15400.00,0.00,0.02,0.09,8.7,25.6,20.0,163,30.0,172,178,185,18.4,10.3,10.1,9.9,9.8,10.0,9.5,9.8,0.411,0.396,0.423,0.397,0.393
2024-01-02T10:00,11.0,94,10.1,9.6,1.80,1.80,0.00,0.00,0.00,61,985.0,982.3,100,100,100,100,14600.00,0.00,0.02,0.08,10.0,27.6,22.2,159,36.4,167,172,180,21.6,10.7,10.4,10.1,10.2,10.0,9.5,9.8,0.424,0.404,0.429,0.397,0.393
2024-01-02T11:00,12.4,89,10.6,10.0,1.70,1.70,0.00,0.00,0.00,61,982.7,980.0,100,100,100,0,7880.00,0.00,0.04,0.16,17.6,41.9,35.4,203,48.1,205,207,207,36.4,12.1,11.8,11.4,11.3,10.2,9.6,9.8,0.428,0.413,0.433,0.398,0.393
2024-01-02T12:00,12.5,86,10.2,9.1,1.40,1.40,0.00,0.00,0.00,61,982.0,979.3,100,100,100,100,6580.00,0.00,0.05,0.20,23.5,51.3,44.7,191,56.8,193,194,195,49.0,12.1,11.7,11.2,11.4,10.4,9.6,9.8,0.423,0.417,0.424,0.400,0.393
2024-01-02T13:00,12.8,89,11.0,9.3,1.60,1.30,0.30,0.00,0.00,61,978.8,976.1,100,95,100,72,24140.00,0.00,0.04,0.16,26.0,57.6,50.0,211,64.4,213,214,215,54.7,12.4,12.0,11.5,11.7,10.7,9.7,9.8,0.427,0.420,0.431,0.402,0.393
2024-01-02T14:00,13.7,82,10.7,10.0,0.50,0.40,0.00,0.00,0.00,80,978.2,975.5,98,86,93,0,24140.00,0.00,0.06,0.28,27.5,59.6,52.4,224,65.9,225,225,226,65.5,13.3,12.9,12.5,12.8,11.1,9.7,9.8,0.415,0.421,0.411,0.404,0.394
2024-01-02T15:00,12.9,80,9.5,8.4,0.00,0.00,0.00,0.00,0.00,3,978.0,975.3,100,100,85,0,24140.00,0.00,0.07,0.30,29.9,64.8,56.7,229,71.8,232,233,235,69.8,12.4,12.0,11.5,11.5,11.0,9.8,9.8,0.404,0.412,0.400,0.406,0.394
2024-01-02T16:00,11.6,68,5.9,5.6,0.00,0.00,0.00,0.00,0.00,3,979.0,976.3,87,87,0,0,24140.00,0.00,0.09,0.44,34.7,74.3,65.3,247,81.2,249,249,250,81.0,11.0,10.6,10.0,10.5,11.0,9.9,9.8,0.399,0.407,0.395,0.406,0.394
2024-01-02T17:00,11.2,70,5.9,5.2,0.00,0.00,0.00,0.00,0.00,3,981.3,978.6,100,99,26,0,24140.00,0.00,0.07,0.40,33.9,72.7,64.2,251,79.5,252,253,254,72.4,10.6,10.1,9.6,10.4,10.8,10.0,9.8,0.395,0.403,0.392,0.407,0.394
2024-01-02T18:00,10.6,73,6.0,5.2,0.00,0.00,0.00,0.00,0.00,2,984.0,981.3,87,79,41,0,23200.00,0.00,0.06,0.35,30.6,65.4,57.8,255,71.9,256,257,258,71.3,10.1,9.6,9.1,9.7,10.4,10.0,9.8,0.392,0.399,0.388,0.406,0.395
2024-01-02T19:00,10.8,73,6.1,5.9,0.00,0.00,0.00,0.00,0.00,3,984.3,981.6,84,80,6,0,23180.00,0.00,0.05,0.35,27.0,58.8,51.5,254,64.5,255,255,256,64.8,10.3,9.8,9.3,10.0,10.3,10.0,9.8,0.390,0.397,0.386,0.406,0.395
2024-01-02T20:00,10.5,73,5.9,5.7,0.00,0.00,0.00,0.00,0.00,2,985.8,983.1,71,71,0,0,24140.00,0.00,0.05,0.34,26.3,57.0,50.1,257,63.0,258,258,259,57.6,10.0,9.6,9.1,9.7,10.2,10.0,9.8,0.388,0.395,0.384,0.405,0.395
2024-01-02T21:00,10.7,72,5.8,6.4,0.00,0.00,0.00,0.00,0.00,3,987.5,984.8,82,82,0,0,24140.00,0.00,0.05,0.36,22.4,48.8,42.9,251,53.5,253,254,254,55.1,10.2,9.7,9.2,9.9,10.4,10.1,9.8,0.386,0.393,0.383,0.405,0.396
2024-01-02T22:00,10.4,73,5.8,6.3,0.00,0.00,0.00,0.00,0.00,3,988.1,985.4,100,100,0,0,24140.00,0.00,0.04,0.34,21.1,45.8,39.9,247,50.4,248,249,250,46.8,9.9,9.4,8.9,9.8,10.2,10.1,9.8,0.384,0.391,0.381,0.404,0.396
2024-01-02T23:00,10.1,75,5.9,6.2,0.00,0.00,0.00,0.00,0.00,3,988.5,985.8,95,91,43,0,24140.00,0.00,0.04,0.31,20.3,43.9,38.4,245,48.7,247,248,249,45.0,9.6,9.2,8.6,9.5,10.0,10.1,9.8,0.383,0.390,0.380,0.404,0.396
2024-01-03T00:00,10.3,74,5.9,6.1,0.00,0.00,0.00,0.00,0.00,3,988.5,985.8,84,72,30,0,24140.00,0.00,0.04,0.33,21.4,45.7,40.6,237,50.3,238,239,240,42.5,9.7,9.3,8.8,9.6,10.2,10.1,9.8,0.382,0.389,0.379,0.403,0.396
2024-01-03T01:00,10.1,77,6.2,6.4,0.00,0.00,0.00,0.00,0.00,3,989.2,986.5,86,73,58,1,24140.00,0.00,0.03,0.28,18.9,41.7,36.3,239,46.7,241,242,242,45.0,9.6,9.2,8.7,9.3,10.0,10.1,9.8,0.381,0.388,0.378,0.402,0.397
2024-01-03T02:00,9.9,78,6.2,6.3,0.00,0.00,0.00,0.00,0.00,3,989.4,986.7,97,62,9,88,24140.00,0.00,0.03,0.27,18.2,40.1,35.0,236,44.5,238,239,240,39.2,9.4,9.0,8.5,9.1,9.8,10.1,9.8,0.380,0.387,0.377,0.401,0.397
2024-01-03T03:00,10.0,83,7.2,6.9,0.00,0.00,0.00,0.00,0.00,3,988.4,985.7,100,51,71,100,18640.00,0.00,0.01,0.21,16.1,37.0,31.8,231,42.4,232,233,235,37.8,9.7,9.3,8.9,9.2,9.7,10.0,9.8,0.379,0.385,0.376,0.400,0.396
2024-01-03T04:00,9.9,83,7.2,6.8,0.00,0.00,0.00,0.00,0.00,3,988.5,985.8,100,67,100,0,9340.00,0.00,0.02,0.21,16.3,37.2,31.7,229,42.4,231,232,233,33.8,9.5,9.2,8.7,9.3,9.6,10.0,9.8,0.378,0.384,0.376,0.399,0.396
2024-01-03T05:00,9.9,81,6.8,6.3,0.00,0.00,0.00,0.00,0.00,2,988.8,986.1,75,67,13,0,23020.00,0.00,0.02,0.23,19.1,42.1,36.8,234,47.2,236,237,238,39.6,9.4,9.0,8.5,9.2,9.6,10.0,9.8,0.377,0.384,0.375,0.398,0.396
2024-01-03T06:00,9.6,79,6.2,5.9,0.00,0.00,0.00,0.00,0.00,3,989.1,986.4,75,75,0,0,24140.00,0.00,0.03,0.25,19.3,43.4,37.5,237,48.4,239,240,241,40.0,9.2,8.8,8.3,8.8,9.4,9.9,9.8,0.378,0.383,0.375,0.398,0.397
