latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
52.25,104.25,434.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_speed_120m (km/h),wind_speed_180m (km/h),wind_direction_10m (°),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_0_to_1cm (m³/m³),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-01-01T00:00,-22.3,79,-24.9,-26.4,0.00,0.00,0.00,0.00,0.24,3,1035.7,976.6,100,100,100,5,24140.00,0.00,0.00,0.02,1.1,1.3,1.3,NaN,270,236,236,NaN,1.1,-20.4,-20.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T01:00,-22.1,79,-24.8,-26.2,0.00,0.00,0.00,0.00,0.23,3,1035.6,976.5,100,69,100,5,24140.00,0.00,0.00,0.02,0.8,2.3,2.5,NaN,153,198,207,NaN,1.4,-20.5,-20.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T02:00,-22.5,79,-25.1,-26.6,0.00,0.00,0.00,0.00,0.23,3,1035.7,976.5,100,55,100,5,24140.00,0.00,0.00,0.02,0.8,2.4,2.6,NaN,153,207,214,NaN,1.1,-20.3,-19.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T03:00,-20.0,75,-23.3,-23.9,0.00,0.00,0.00,0.00,0.23,3,1034.9,976.4,100,72,100,5,24140.00,0.00,0.01,0.03,0.4,1.3,1.8,NaN,90,214,217,NaN,0.7,-19.7,-19.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T04:00,-17.8,73,-21.5,-21.9,0.00,0.00,0.00,0.00,0.23,2,1033.9,975.9,71,10,59,0,24140.00,0.00,0.02,0.04,1.3,1.6,1.9,NaN,146,153,169,NaN,1.8,-18.3,-18.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T05:00,-16.1,71,-20.1,-20.0,0.00,0.00,0.00,0.00,0.23,0,1032.9,975.3,19,10,5,0,24140.00,0.00,0.03,0.05,1.1,1.9,2.2,NaN,162,158,171,NaN,2.2,-16.7,-16.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T06:00,-14.8,70,-19.1,-18.7,0.00,0.00,0.00,0.00,0.23,0,1032.0,974.7,17,5,5,5,24140.00,0.00,0.03,0.06,0.7,1.3,1.6,NaN,90,124,135,NaN,1.8,-15.4,-15.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T07:00,-14.5,72,-18.5,-18.5,0.00,0.00,0.00,0.00,0.23,0,1031.4,974.2,19,5,5,5,24140.00,0.00,0.03,0.06,1.5,2.5,2.3,NaN,76,98,108,NaN,2.2,-14.8,-15.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T08:00,-16.2,81,-18.7,-20.2,0.00,0.00,0.00,0.00,0.23,1,1031.5,974.0,21,5,5,5,24140.00,0.00,0.01,0.03,1.8,4.8,5.5,NaN,79,117,127,NaN,2.5,-14.7,-14.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T09:00,-20.1,79,-22.8,-24.4,0.00,0.00,0.00,0.00,0.23,1,1032.2,973.8,29,10,5,10,24140.00,0.00,0.00,0.03,2.7,5.2,6.5,NaN,67,115,128,NaN,2.2,-14.6,-14.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T10:00,-22.2,78,-25.0,-26.6,0.00,0.00,0.00,0.00,0.23,1,1032.4,973.5,42,10,28,5,24140.00,0.00,0.00,0.02,3.3,5.0,6.3,NaN,96,120,126,NaN,2.9,-15.0,-14.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T11:00,-22.2,78,-25.0,-26.6,0.00,0.00,0.00,0.00,0.23,3,1032.0,973.1,86,9,67,43,24140.00,0.00,0.00,0.02,3.2,6.1,7.3,NaN,117,135,135,NaN,3.2,-15.9,-15.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T12:00,-21.7,79,-24.3,-26.1,0.00,0.00,0.00,0.00,0.23,3,1031.0,972.3,98,35,96,51,24140.00,0.00,0.00,0.02,3.6,7.2,8.4,NaN,127,143,142,NaN,3.6,-16.6,-15.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T13:00,-21.6,79,-24.3,-26.0,0.00,0.00,0.00,0.00,0.23,3,1030.2,971.5,83,44,64,10,24140.00,0.00,0.00,0.02,3.3,7.1,8.4,NaN,139,150,151,NaN,3.2,-17.0,-16.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
