latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2023-01-01T00:00,12.9,94,12.0,13.1,2.90,2.90,0.00,0.00,0.00,63,1011.1,1009.7,100,100,98,97,6200.00,-0.00,0.00,0.09,3.3,29.9,15.6,276,41.1,188,225,221,16.6,12.6,12.7,13.3,11.3,10.5,7.4,4.9,0.346,0.339,0.348,0.306,0.318
2023-01-01T01:00,13.5,95,12.7,13.0,0.40,0.40,0.00,0.00,0.00,51,1010.7,1009.3,100,100,100,97,1700.00,0.03,0.00,0.08,9.0,30.9,22.9,180,42.8,202,272,232,29.5,13.0,12.9,13.4,11.3,10.5,7.5,5.0,0.351,0.342,0.353,0.309,0.318
2023-01-01T02:00,13.5,97,13.0,14.1,1.40,1.40,0.00,0.00,0.00,61,1010.9,1009.5,98,41,98,23,12200.00,0.02,0.00,0.05,2.4,14.8,8.4,207,38.2,205,251,240,6.5,13.1,13.2,13.1,11.2,10.6,7.7,5.0,0.345,0.342,0.345,0.313,0.318
2023-01-01T03:00,13.0,96,12.4,12.9,0.00,0.00,0.00,0.00,0.00,3,1009.8,1008.4,100,100,98,0,1100.00,0.02,0.00,0.06,6.2,21.0,7.6,260,29.2,251,265,257,6.8,13.2,13.5,13.0,10.3,10.4,7.8,5.1,0.337,0.339,0.336,0.315,0.318
2023-01-01T04:00,12.5,96,11.9,12.5,0.00,0.00,0.00,0.00,0.00,45,1010.3,1008.9,100,100,23,0,100.00,0.02,0.00,0.06,3.6,26.0,10.7,217,31.3,230,257,269,11.5,12.7,12.9,13.4,9.9,10.1,7.9,5.1,0.333,0.335,0.331,0.317,0.318
2023-01-01T05:00,12.4,94,11.5,12.1,0.00,0.00,0.00,0.00,0.00,2,1010.4,1009.0,59,59,0,0,12200.00,0.01,0.00,0.09,5.2,27.7,20.1,214,33.3,241,259,281,12.6,12.1,12.3,14.7,9.7,9.9,8.0,5.1,0.329,0.332,0.328,0.319,0.318
2023-01-01T06:00,11.8,89,10.1,11.0,0.00,0.00,0.00,0.00,0.00,3,1010.9,1009.4,100,100,0,0,12300.00,-0.00,0.00,0.15,6.0,26.9,19.8,237,37.0,270,275,283,13.7,12.6,12.7,15.2,9.4,9.9,8.1,5.2,0.327,0.329,0.325,0.320,0.318
2023-01-01T07:00,11.6,91,10.2,11.3,0.00,0.00,0.00,0.00,0.00,3,1011.5,1010.0,81,81,0,0,12200.00,-0.00,0.00,0.12,2.9,30.7,11.9,187,39.1,284,289,290,6.8,13.2,13.2,14.6,8.7,9.4,8.1,5.2,0.324,0.327,0.323,0.321,0.319
2023-01-01T08:00,10.3,90,8.7,9.3,0.00,0.00,0.00,0.00,0.00,45,1011.8,1010.3,100,100,0,0,200.00,-0.00,0.00,0.13,4.7,32.0,14.3,171,44.0,298,287,295,6.1,12.5,12.5,13.9,8.4,9.0,8.1,5.3,0.323,0.325,0.321,0.322,0.319
2023-01-01T09:00,9.8,95,9.1,8.8,0.00,0.00,0.00,0.00,0.00,45,1012.6,1011.1,98,98,0,0,300.00,0.02,0.00,0.06,5.4,28.8,13.0,200,48.5,265,297,297,7.6,12.0,11.9,13.4,8.2,8.8,8.1,5.3,0.321,0.324,0.320,0.322,0.319
