latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2022-01-01T00:00,11.7,90,10.1,11.0,0.00,0.00,0.00,0.00,0.00,3,1012.9,1011.4,97,4,97,59,13100.00,-0.00,0.00,0.14,4.9,22.5,18.0,36,NaN,147,184,NaN,18.7,13.4,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T01:00,11.1,92,9.8,9.9,0.00,0.00,0.00,0.00,0.00,3,1012.8,1011.3,100,6,100,100,12400.00,0.02,0.00,0.11,8.2,12.9,5.9,15,NaN,128,165,NaN,7.9,12.2,12.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T02:00,11.9,93,10.8,11.2,0.00,0.00,0.00,0.00,0.00,2,1012.1,1010.6,77,31,77,75,12800.00,-0.00,0.00,0.10,6.9,14.7,19.8,118,NaN,143,183,NaN,20.5,12.4,12.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T03:00,12.5,90,10.9,12.3,0.00,0.00,0.00,0.00,0.00,3,1012.4,1010.9,90,90,20,3,13600.00,-0.00,0.00,0.15,2.9,11.8,16.9,180,NaN,182,141,NaN,16.6,12.4,12.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T04:00,12.1,93,11.0,11.4,0.00,0.00,0.00,0.00,0.00,2,1012.1,1010.6,74,74,4,6,12500.00,-0.00,0.00,0.10,7.4,18.5,9.0,346,NaN,182,145,NaN,7.6,12.2,12.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T05:00,12.2,95,11.4,11.9,0.00,0.00,0.00,0.00,0.00,3,1011.1,1009.6,100,100,6,40,12300.00,-0.00,0.00,0.07,5.2,20.0,13.7,78,NaN,150,148,NaN,6.8,12.1,12.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T06:00,12.5,94,11.5,12.7,0.00,0.00,0.00,0.00,0.00,3,1010.7,1009.3,100,100,0,4,12800.00,-0.00,0.00,0.09,1.8,19.5,10.7,349,NaN,168,169,NaN,11.2,12.1,12.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T07:00,12.4,94,11.5,12.5,0.00,0.00,0.00,0.00,0.00,3,1010.6,1009.2,100,100,42,96,12200.00,-0.00,0.00,0.09,3.1,20.0,16.8,54,NaN,170,187,NaN,17.3,11.9,11.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T08:00,12.7,94,11.8,13.1,0.00,0.00,0.00,0.00,0.00,3,1010.5,1009.1,100,100,98,2,12200.00,-0.00,0.00,0.09,1.0,19.9,15.7,135,NaN,191,210,NaN,11.9,11.9,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T09:00,13.4,95,12.7,13.5,0.00,0.00,0.00,0.00,0.00,3,1010.0,1008.6,100,100,100,76,12500.00,0.02,0.00,0.08,5.4,16.4,22.0,176,NaN,184,224,NaN,17.6,11.9,11.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T10:00,13.7,98,13.4,14.1,0.00,0.00,0.00,0.00,0.00,3,1009.4,1008.0,100,100,100,97,12200.00,0.02,0.00,0.03,4.7,15.6,17.0,189,NaN,186,229,NaN,16.9,12.2,12.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T11:00,13.6,98,13.3,13.6,0.00,0.00,0.00,0.00,0.00,3,1009.4,1008.0,100,100,100,100,12200.00,0.02,0.00,0.03,7.3,12.1,16.7,191,NaN,187,232,NaN,23.0,12.7,12.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T12:00,13.8,95,13.0,14.0,0.00,0.00,0.00,0.00,0.00,3,1010.0,1008.6,100,100,97,100,12200.00,0.02,0.00,0.08,4.8,11.5,15.8,193,NaN,179,220,NaN,22.7,13.1,13.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T13:00,13.8,96,13.2,14.3,0.00,0.00,0.00,0.00,0.00,3,1010.4,1009.0,100,100,91,99,12200.00,-0.00,0.01,0.06,3.1,19.4,13.3,216,NaN,183,195,NaN,13.7,13.1,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T14:00,13.9,97,13.4,14.8,1.10,1.10,0.00,0.00,0.00,55,1010.6,1009.2,100,99,100,99,7000.00,-0.00,0.02,0.05,1.6,15.5,9.0,153,NaN,178,184,NaN,9.4,13.3,13.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T15:00,14.3,98,14.0,15.1,1.10,1.10,0.00,0.00,0.00,55,1010.3,1008.9,98,92,98,98,12200.00,0.00,0.05,0.03,3.7,24.3,6.2,101,NaN,144,183,NaN,11.5,13.3,13.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-01T16:00,14.4,96,13.8,15.5,0.40,0.40,0.00,0.00,0.00,51,1009.3,1007.9,100,100,100,94,4400.00,-0.00,0.03,0.07,1.1,23.3,5.5,108,NaN,169,175,NaN,13.3,13.4,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
