latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2025-01-01T00:00,10.4,85,8.0,8.6,0.50,0.50,0.00,0.00,0.00,53,1000.5,999.1,99,99,65,0,16900.00,0.00,0.00,0.19,9.2,11.8,16.9,45,31.6,359,206,187,20.2,11.4,11.3,10.7,9.9,11.1,9.0,8.6,0.371,0.317,0.378,0.296,0.303
2025-01-01T01:00,9.6,90,8.1,8.9,0.00,0.00,0.00,0.00,0.00,0,1001.1,999.7,7,7,0,0,14000.00,0.00,0.00,0.12,1.8,7.9,6.9,127,31.9,152,158,222,7.2,11.3,11.2,11.1,9.1,10.6,9.1,8.6,0.341,0.333,0.337,0.298,0.303
2025-01-01T02:00,9.7,92,8.5,8.7,0.00,0.00,0.00,0.00,0.00,3,1001.4,1000.0,99,99,88,0,13300.00,0.00,0.00,0.10,4.0,13.3,5.9,243,35.6,218,224,240,10.4,10.9,10.8,11.1,8.5,10.1,9.1,8.6,0.329,0.330,0.326,0.301,0.303
2025-01-01T03:00,9.0,90,7.5,8.3,0.00,0.00,0.00,0.00,0.00,0,1001.2,999.7,7,7,0,0,13000.00,-0.00,0.00,0.12,0.8,15.6,4.0,153,36.2,265,262,257,4.3,10.3,10.2,10.7,8.2,9.6,9.2,8.6,0.323,0.325,0.320,0.303,0.303
2025-01-01T04:00,8.4,89,6.7,7.0,0.00,0.00,0.00,0.00,0.00,0,1000.7,999.2,5,5,0,0,12400.00,-0.00,0.00,0.12,3.6,17.8,13.4,174,33.1,262,278,271,6.8,9.6,9.6,11.2,7.8,9.2,9.2,8.7,0.319,0.321,0.316,0.304,0.303
2025-01-01T05:00,7.6,90,6.1,6.4,0.00,0.00,0.00,0.00,0.00,0,1000.6,999.1,1,1,0,0,12400.00,-0.00,0.00,0.10,1.3,21.7,12.1,214,31.7,280,296,270,6.1,9.6,9.5,11.1,7.4,8.8,9.1,8.7,0.315,0.318,0.313,0.305,0.303
2025-01-01T06:00,6.8,90,5.3,5.0,0.00,0.00,0.00,0.00,0.00,0,1000.6,999.1,6,6,0,0,12700.00,-0.00,0.00,0.10,5.0,20.9,9.7,180,26.5,211,284,277,9.0,9.6,9.6,10.9,6.9,8.2,9.1,8.7,0.313,0.316,0.310,0.307,0.303
2025-01-01T07:00,6.5,91,5.2,4.8,0.00,0.00,0.00,0.00,0.00,1,1001.1,999.6,23,23,0,0,12200.00,-0.00,0.00,0.09,4.1,28.1,5.4,142,23.0,217,264,280,4.3,10.0,9.9,10.6,5.2,7.8,9.0,8.7,0.310,0.314,0.307,0.307,0.304
2025-01-01T08:00,6.8,95,6.1,5.5,0.00,0.00,0.00,0.00,0.00,3,1001.4,999.9,100,100,0,0,12200.00,0.01,0.00,0.05,2.2,39.0,9.1,279,23.9,236,274,275,3.2,9.7,9.6,10.2,4.6,7.1,8.9,8.7,0.308,0.311,0.305,0.308,0.304
2025-01-01T09:00,7.7,95,6.9,6.6,0.00,0.00,0.00,0.00,0.00,2,1001.8,1000.3,76,76,0,0,12200.00,-0.00,0.00,0.05,2.0,38.3,13.1,225,32.1,233,279,280,13.3,8.5,8.3,9.9,5.7,6.7,8.8,8.7,0.306,0.310,0.304,0.308,0.304
2025-01-01T10:00,7.1,87,5.1,5.1,0.00,0.00,0.00,0.00,0.00,1,1002.4,1000.9,40,40,7,0,13500.00,-0.00,0.00,0.13,5.5,40.4,34.8,259,45.0,284,272,282,34.9,7.4,7.2,8.8,6.6,6.7,8.7,8.7,0.305,0.308,0.303,0.308,0.304
2025-01-01T11:00,8.1,60,0.8,2.8,0.00,0.00,0.00,0.00,0.00,3,1003.2,1001.7,89,28,89,0,31200.00,0.00,0.06,0.43,22.5,45.7,45.2,282,48.6,279,281,280,45.0,6.2,6.0,6.4,6.7,6.9,8.6,8.7,0.304,0.307,0.304,0.308,0.304
2025-01-01T12:00,8.3,58,0.5,3.8,0.00,0.00,0.00,0.00,0.00,3,1004.3,1002.8,84,36,84,0,32500.00,0.00,0.05,0.46,17.0,43.2,32.8,264,53.9,267,282,290,44.6,6.0,5.8,5.5,6.6,8.0,8.7,8.7,0.305,0.307,0.302,0.309,0.304
2025-01-01T13:00,7.1,60,-0.2,2.8,0.00,0.00,0.00,0.00,0.00,0,1005.2,1003.7,0,0,0,0,31500.00,0.00,0.05,0.40,14.4,44.2,36.5,274,51.7,276,285,290,51.5,5.8,5.6,4.5,6.2,7.5,8.6,8.7,0.302,0.306,0.300,0.309,0.304
2025-01-01T14:00,7.6,53,-1.3,1.9,0.00,0.00,0.00,0.00,0.00,0,1006.5,1005.0,15,15,0,0,36700.00,0.00,0.10,0.49,23.1,45.7,39.0,274,54.3,275,288,292,55.4,5.9,5.6,4.4,7.9,7.4,8.5,8.8,0.300,0.305,0.298,0.308,0.304
2025-01-01T15:00,8.7,54,-0.1,2.7,0.00,0.00,0.00,0.00,0.00,0,1008.3,1006.8,8,8,3,0,36300.00,0.00,0.15,0.52,26.3,47.6,41.1,270,57.0,272,288,295,59.0,6.2,5.9,4.6,9.2,7.8,8.5,8.8,0.299,0.304,0.296,0.308,0.304
2025-01-01T16:00,9.2,52,-0.1,2.9,0.00,0.00,0.00,0.00,0.00,1,1008.7,1007.2,26,26,0,0,38400.00,0.00,0.18,0.56,28.5,48.9,45.2,274,55.9,275,290,296,57.6,6.4,6.1,4.9,10.0,8.4,8.5,8.8,0.297,0.302,0.294,0.308,0.304
2025-01-01T17:00,9.8,48,-0.7,3.5,0.00,0.00,0.00,0.00,0.00,3,1009.1,1007.6,100,100,0,0,40800.00,0.00,0.20,0.63,28.5,50.3,42.3,272,55.0,275,295,294,53.3,6.4,6.1,5.1,10.4,9.0,8.5,8.8,0.295,0.301,0.292,0.308,0.304
2025-01-01T18:00,9.6,46,-1.5,2.5,0.00,0.00,0.00,0.00,0.00,3,1009.4,1007.9,94,94,0,0,41300.00,0.00,0.19,0.65,32.3,50.5,49.0,277,57.2,277,295,293,54.0,6.9,6.6,5.6,11.0,9.9,8.6,8.8,0.294,0.300,0.291,0.307,0.304
2025-01-01T19:00,9.4,46,-1.7,2.7,0.00,0.00,0.00,0.00,0.00,3,1010.4,1008.9,95,95,0,0,41000.00,0.00,0.19,0.64,29.9,46.9,45.1,273,54.9,273,293,294,52.6,7.0,6.7,5.3,9.8,9.9,8.7,8.8,0.293,0.299,0.289,0.307,0.304
2025-01-01T20:00,8.8,46,-2.2,2.4,0.00,0.00,0.00,0.00,0.00,1,1011.3,1009.8,46,46,0,0,40700.00,0.00,0.17,0.61,27.1,46.9,43.2,275,51.4,278,294,296,53.3,6.4,6.2,5.1,9.0,9.8,8.7,8.8,0.291,0.298,0.288,0.307,0.304
