latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2024-01-01T00:00,5.7,62,-1.0,2.9,0.00,0.00,0.00,0.00,0.00,0,1016.2,1014.7,11,11,3,0,29400.00,-0.00,0.00,0.35,4.0,16.6,14.0,180,20.2,162,176,305,9.4,7.3,7.2,5.9,6.2,7.1,7.5,9.2,0.305,0.309,0.304,0.317,0.328
2024-01-01T01:00,5.3,61,-1.6,2.4,0.00,0.00,0.00,0.00,0.00,1,1016.4,1014.9,42,28,42,0,28800.00,-0.00,0.00,0.35,3.4,16.4,18.6,198,18.3,165,170,290,12.2,6.9,6.7,6.1,5.8,6.7,7.5,9.2,0.305,0.309,0.304,0.317,0.328
2024-01-01T02:00,5.4,61,-1.5,2.5,0.00,0.00,0.00,0.00,0.00,3,1016.5,1015.0,99,99,39,0,29600.00,-0.00,0.00,0.35,3.8,16.4,18.3,163,18.8,160,171,263,18.7,6.3,6.1,6.3,5.5,6.4,7.5,9.2,0.305,0.308,0.304,0.317,0.328
2024-01-01T03:00,5.6,61,-1.3,2.7,0.00,0.00,0.00,0.00,0.00,1,1016.4,1014.9,36,36,2,0,30100.00,-0.00,0.00,0.36,4.0,15.1,9.7,297,21.7,180,174,249,19.8,5.8,5.6,6.5,5.2,6.1,7.4,9.2,0.305,0.308,0.304,0.317,0.328
2024-01-01T04:00,5.3,62,-1.4,1.7,0.00,0.00,0.00,0.00,0.00,0,1015.9,1014.4,14,14,0,0,29000.00,-0.00,0.02,0.34,8.8,12.6,0.5,19,23.1,225,172,249,13.7,5.5,5.3,6.5,5.0,5.9,7.3,9.2,0.305,0.308,0.304,0.317,0.328
2024-01-01T05:00,5.1,68,-0.3,2.0,0.00,0.00,0.00,0.00,0.00,0,1015.5,1014.0,8,8,0,0,24800.00,-0.00,0.01,0.28,6.0,10.0,3.0,33,23.8,194,174,255,6.1,5.2,5.1,6.4,4.8,5.6,7.2,9.2,0.305,0.308,0.304,0.316,0.328
2024-01-01T06:00,3.9,73,-0.5,1.2,0.00,0.00,0.00,0.00,0.00,0,1015.1,1013.6,0,0,0,0,22100.00,-0.00,0.00,0.22,3.4,8.8,11.0,72,24.5,169,197,260,4.0,5.0,4.9,6.3,4.6,5.5,7.2,9.2,0.305,0.308,0.304,0.316,0.328
2024-01-01T07:00,3.6,79,0.3,1.3,0.00,0.00,0.00,0.00,0.00,3,1015.0,1013.5,99,99,64,0,19000.00,-0.00,0.00,0.17,1.8,6.5,12.2,349,24.9,166,227,256,4.0,4.9,4.8,5.6,5.0,5.8,7.5,9.3,0.301,0.302,0.300,0.310,0.321
2024-01-01T08:00,3.7,88,1.9,1.1,0.00,0.00,0.00,0.00,0.00,3,1015.1,1013.6,99,99,84,0,15100.00,-0.00,0.00,0.10,5.2,1.3,3.1,12,27.4,111,124,293,6.1,4.9,4.8,4.8,4.9,5.6,7.4,9.3,0.302,0.303,0.301,0.309,0.321
2024-01-01T09:00,4.7,91,3.3,2.5,0.00,0.00,0.00,0.00,0.00,3,1015.0,1013.5,83,83,77,0,13700.00,0.00,0.00,0.08,4.3,4.7,3.4,42,34.9,58,321,311,4.7,4.9,4.8,4.0,4.8,5.5,7.3,9.3,0.302,0.303,0.301,0.309,0.321
2024-01-01T10:00,4.6,85,2.3,2.8,0.00,0.00,0.00,0.00,0.00,1,1014.7,1013.2,39,39,7,0,16400.00,-0.00,0.00,0.13,0.7,5.9,3.6,360,38.0,315,7,313,4.0,4.9,4.8,3.3,4.2,5.2,7.2,9.3,0.302,0.303,0.301,0.309,0.321
2024-01-01T11:00,4.0,87,2.0,1.4,0.00,0.00,0.00,0.00,0.00,0,1015.5,1014.0,12,12,0,0,15100.00,-0.00,0.00,0.11,5.7,15.3,10.6,288,21.4,280,333,318,10.8,4.6,4.5,5.7,4.0,4.6,6.9,9.1,0.307,0.299,0.312,0.307,0.325
2024-01-01T12:00,4.7,84,2.3,2.7,0.00,0.00,0.00,0.00,0.00,3,1016.2,1014.7,100,100,0,0,17300.00,-0.00,0.00,0.14,2.2,20.4,11.3,279,33.0,297,330,328,13.3,4.1,4.0,5.7,4.0,4.4,6.7,9.1,0.303,0.301,0.303,0.307,0.325
2024-01-01T13:00,3.8,89,2.2,1.5,0.00,0.00,0.00,0.00,0.00,3,1016.3,1014.8,99,99,0,0,15100.00,-0.00,0.01,0.09,4.2,21.5,6.1,110,38.2,315,323,330,6.5,4.0,3.9,5.4,4.3,4.3,6.6,9.1,0.301,0.302,0.300,0.307,0.325
2024-01-01T14:00,4.5,87,2.6,2.0,0.00,0.00,0.00,0.00,0.00,1,1016.8,1015.3,30,30,3,0,15700.00,0.00,0.03,0.11,6.0,22.8,11.0,343,40.2,337,308,326,18.4,4.7,4.5,4.4,6.2,4.7,6.5,9.1,0.301,0.302,0.301,0.307,0.325
2024-01-01T15:00,5.3,83,2.7,2.5,0.00,0.00,0.00,0.00,0.00,3,1017.8,1016.3,98,98,6,0,17500.00,0.00,0.08,0.15,8.3,26.6,13.0,342,30.7,336,311,320,19.8,5.1,4.9,3.1,6.9,5.6,6.4,9.1,0.300,0.302,0.299,0.307,0.325
2024-01-01T16:00,6.3,71,1.5,2.6,0.00,0.00,0.00,0.00,0.00,3,1018.0,1016.5,97,97,12,0,24400.00,0.00,0.10,0.28,12.5,29.1,19.9,316,24.4,316,314,315,27.0,4.9,4.7,2.9,7.5,6.2,6.5,9.0,0.300,0.302,0.298,0.307,0.325
