latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.890526,-77.02716,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),showers (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),visibility (m),evapotranspiration (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_120m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_speed_180m (km/h),wind_direction_80m (°),wind_direction_120m (°),wind_direction_180m (°),wind_gusts_10m (km/h),temperature_80m (°C),temperature_120m (°C),temperature_180m (°C),soil_temperature_0cm (°C),soil_temperature_6cm (°C),soil_temperature_18cm (°C),soil_temperature_54cm (°C),soil_moisture_1_to_3cm (m³/m³),soil_moisture_3_to_9cm (m³/m³),soil_moisture_0_to_1cm (m³/m³),soil_moisture_9_to_27cm (m³/m³),soil_moisture_27_to_81cm (m³/m³)
2018-01-01T00:00,-8.5,67,-13.5,-12.6,NaN,NaN,NaN,0.00,NaN,NaN,1029.8,1028.2,0,0,0,0,16500.00,0.00,NaN,0.11,4.2,NaN,12.7,250,NaN,295,NaN,NaN,8.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-01T01:00,-9.0,70,-13.5,-12.9,0.00,0.00,0.00,0.00,0.00,0,1030.3,1028.7,0,0,0,0,16400.00,-0.00,0.00,0.09,2.6,NaN,12.0,214,NaN,303,NaN,NaN,5.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-01T02:00,-9.5,71,-13.7,-13.3,0.00,0.00,0.00,0.00,0.00,0,1030.4,1028.8,0,0,0,0,16100.00,-0.00,0.00,0.09,2.2,NaN,12.4,189,NaN,300,NaN,NaN,4.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-01T03:00,-9.7,72,-13.8,-13.5,0.00,0.00,0.00,0.00,0.00,0,1030.6,1029.0,0,0,0,0,15800.00,-0.00,0.00,0.08,1.8,NaN,16.2,233,NaN,307,NaN,NaN,6.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-01T04:00,-9.9,71,-14.1,-13.7,0.00,0.00,0.00,0.00,0.00,0,1031.0,1029.4,0,0,0,0,16300.00,-0.00,0.00,0.08,1.8,NaN,17.1,233,NaN,305,NaN,NaN,7.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-01T05:00,-9.9,70,-14.3,-13.9,0.00,0.00,0.00,0.00,0.00,0,1031.1,1029.5,0,0,0,0,16800.00,-0.00,0.00,0.09,3.4,NaN,18.5,238,NaN,307,NaN,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-01T06:00,-10.4,72,-14.5,-14.3,0.00,0.00,0.00,0.00,0.00,0,1030.9,1029.3,0,0,0,0,16100.00,-0.00,0.00,0.08,2.3,NaN,16.4,198,NaN,310,NaN,NaN,5.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-01T07:00,-11.2,76,-14.6,-15.2,0.00,0.00,0.00,0.00,0.00,0,1031.2,1029.6,0,0,0,0,13900.00,-0.00,0.00,0.06,3.6,NaN,13.5,186,NaN,314,NaN,NaN,3.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-01T08:00,-11.4,77,-14.6,-15.4,0.00,0.00,0.00,0.00,0.00,0,1031.4,1029.8,0,0,0,0,13700.00,-0.00,0.00,0.06,3.1,NaN,13.3,225,NaN,311,NaN,NaN,4.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2018-01-01T09:00,-11.3,76,-14.7,-15.5,0.00,0.00,0.00,0.00,0.00,0,1031.4,1029.8,2,2,0,0,13200.00,-0.00,0.00,0.06,4.1,NaN,19.2,255,NaN,320,NaN,NaN,9.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
